shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,distance_between_points,
51 Cahaba,33.487141,-86.7677,90,8.91E-04,1.626
51 Cahaba,33.487518,-86.767181,91,6.41E-04,0.250
51 Cahaba,33.486893,-86.766747,92,7.61E-04,0.119
51 Cahaba,33.486542,-86.766548,93,4.03E-04,0.357
51 Cahaba,33.486115,-86.766441,94,4.40E-04,0.037
51 Cahaba,33.485432,-86.766365,95,6.87E-04,0.247
51 Cahaba,33.484898,-86.766563,96,5.70E-04,0.118
51 Cahaba,33.484299,-86.766708,97,6.16E-04,0.047
51 Cahaba,33.483868,-86.766762,98,4.34E-04,0.182
51 Cahaba,33.483643,-86.766632,99,2.60E-04,0.175
51 Cahaba,33.483509,-86.766396,100,2.71E-04,0.012
51 Cahaba,33.482937,-86.76651,101,5.83E-04,0.312
51 Cahaba,33.482445,-86.766617,102,5.04E-04,0.080
51 Cahaba,33.482159,-86.7668,103,3.40E-04,0.164
51 Cahaba,33.481674,-86.767197,104,6.27E-04,0.287
51 Cahaba,33.481522,-86.767525,105,3.62E-04,0.265
51 Cahaba,33.480961,-86.76783,106,6.39E-04,0.277
51 Cahaba,33.480331,-86.768036,107,6.63E-04,0.024
51 Cahaba,33.479877,-86.768036,108,4.54E-04,0.209
51 Cahaba,33.479698,-86.768188,109,2.35E-04,0.219
51 Cahaba,33.479645,-86.768517,110,3.33E-04,0.098
51 Cahaba,33.479645,-86.769066,111,5.49E-04,0.216
51 Cahaba,33.479111,-86.768974,112,5.42E-04,0.007
51 Cahaba,33.47876,-86.768837,113,3.77E-04,0.165
51 Cahaba,33.478348,-86.76841,114,5.93E-04,0.217
51 Cahaba,33.477909,-86.767769,115,7.77E-04,0.184
51 Cahaba,33.477737,-86.767235,116,5.61E-04,0.216
51 Cahaba,33.47757,-86.766403,117,8.49E-04,0.288
51 Cahaba,33.476967,-86.765465,118,1.12E-03,0.267
51 Cahaba,33.476521,-86.764755,119,8.38E-04,0.277
51 Cahaba,33.476181,-86.764359,120,5.22E-04,0.317
51 Cahaba,33.475796,-86.764076,121,4.78E-04,0.044
51 Cahaba,33.474751,-86.765915,122,2.12E-03,1.637
51 Cahaba,33.474106,-86.767052,123,1.31E-03,0.808
51 Cahaba,33.473335,-86.768272,124,1.44E-03,0.136
51 Cahaba,33.472916,-86.767929,125,5.41E-04,0.902
51 Cahaba,33.472679,-86.767433,126,5.50E-04,0.008
51 Cahaba,33.472752,-86.76712,127,3.21E-04,0.228
51 Cahaba,33.473091,-86.766632,128,5.94E-04,0.273
51 Cahaba,33.473244,-86.766396,129,2.81E-04,0.313
51 Cahaba,33.473202,-86.765953,130,4.45E-04,0.164
51 Cahaba,33.472359,-86.764305,131,1.85E-03,1.406
51 Cahaba,33.47097,-86.76162,132,3.02E-03,1.172
51 Cahaba,33.471287,-86.76133,133,4.30E-04,2.593
51 Cahaba,33.472118,-86.761505,134,8.49E-04,0.420
51 Cahaba,33.472797,-86.76162,135,6.89E-04,0.161
51 Cahaba,33.473362,-86.76165,136,5.66E-04,0.123
51 Cahaba,33.473721,-86.761543,137,3.75E-04,0.191
51 Cahaba,33.474213,-86.761124,138,6.46E-04,0.272
51 Cahaba,33.474499,-86.760674,139,5.33E-04,0.113
51 Cahaba,33.474812,-86.760056,140,6.93E-04,0.160
51 Cahaba,33.475071,-86.759125,141,9.66E-04,0.274
51 Cahaba,33.47543,-86.758507,142,7.15E-04,0.252
51 Cahaba,33.476021,-86.757782,143,9.35E-04,0.221
51 Cahaba,33.476315,-86.757729,144,2.99E-04,0.637
51 Cahaba,33.476707,-86.757622,145,4.06E-04,0.108
51 Cahaba,33.476952,-86.757385,146,3.41E-04,0.065
51 Cahaba,33.477074,-86.756882,147,5.18E-04,0.177
51 Cahaba,33.477238,-86.75663,148,3.01E-04,0.217
51 Cahaba,33.477512,-86.756386,149,3.67E-04,0.066
51 Cahaba,33.47757,-86.755615,150,7.73E-04,0.406
51 Cahaba,33.477703,-86.755226,151,4.11E-04,0.362
51 Cahaba,33.478168,-86.754433,152,9.19E-04,0.508
51 Cahaba,33.479179,-86.753555,153,1.34E-03,0.420
51 Cahaba,33.479877,-86.753006,154,8.88E-04,0.451
51 Cahaba,33.480206,-86.752724,155,4.33E-04,0.455
51 Cahaba,33.480644,-86.75206,156,7.95E-04,0.362
51 Cahaba,33.480495,-86.751877,157,2.36E-04,0.559
51 Cahaba,33.480083,-86.751801,158,4.19E-04,0.183
51 Cahaba,33.479759,-86.751686,159,3.44E-04,0.075
51 Cahaba,33.47934,-86.751579,160,4.32E-04,0.089
51 Cahaba,33.479053,-86.751572,161,2.87E-04,0.145
51 Cahaba,33.478088,-86.750664,162,1.33E-03,1.038
51 Cahaba,33.477432,-86.749947,163,9.72E-04,0.353
51 Cahaba,33.47694,-86.749359,164,7.67E-04,0.205
51 Cahaba,33.476692,-86.748566,165,8.31E-04,0.064
51 Cahaba,33.476021,-86.746193,166,2.47E-03,1.635
51 Cahaba,33.477299,-86.745384,167,1.51E-03,0.954
51 Cahaba,33.478302,-86.744827,168,1.15E-03,0.365
51 Cahaba,33.477558,-86.743111,169,1.87E-03,0.723
51 Cahaba,33.477184,-86.742653,170,5.91E-04,1.279
51 Cahaba,33.476826,-86.74218,171,5.93E-04,0.002
51 Cahaba,33.47646,-86.741753,172,5.62E-04,0.031
51 Cahaba,33.4771,-86.74054,173,1.37E-03,0.809
51 Cahaba,33.477425,-86.73967,174,9.29E-04,0.443
51 Cahaba,33.477772,-86.7388,175,9.37E-04,0.008
51 Cahaba,33.477837,-86.738113,176,6.90E-04,0.247
51 Cahaba,33.477844,-86.737534,177,5.79E-04,0.111
51 Cahaba,33.477882,-86.73671,178,8.25E-04,0.246
51 Cahaba,33.476879,-86.736732,179,1.00E-03,0.178
51 Cahaba,33.476196,-86.736732,180,6.83E-04,0.320
51 Cahaba,33.47525,-86.736664,181,9.48E-04,0.265
51 Cahaba,33.474472,-86.736626,182,7.79E-04,0.170
51 Cahaba,33.474049,-86.736603,183,4.24E-04,0.355
51 Cahaba,33.473854,-86.736794,184,2.73E-04,0.151
51 Cahaba,33.473675,-86.737167,185,4.14E-04,0.141
51 Cahaba,33.47319,-86.737923,186,8.98E-04,0.484
51 Cahaba,33.472431,-86.7388,187,1.16E-03,0.262
51 Cahaba,33.472065,-86.739204,188,5.45E-04,0.615
51 Cahaba,33.471699,-86.73941,189,4.20E-04,0.125
51 Cahaba,33.471436,-86.739662,190,3.64E-04,0.056
51 Cahaba,33.469971,-86.741051,191,2.02E-03,1.655
51 Cahaba,33.469307,-86.741623,192,8.76E-04,1.142
51 Cahaba,33.468895,-86.741966,193,5.36E-04,0.340
51 Cahaba,33.468582,-86.742256,194,4.27E-04,0.109
51 Cahaba,33.468277,-86.742317,195,3.11E-04,0.116
51 Cahaba,33.467571,-86.742294,196,7.06E-04,0.395
51 Cahaba,33.467606,-86.741646,197,6.49E-04,0.057
51 Cahaba,33.467651,-86.74086,198,7.87E-04,0.138
51 Cahaba,33.467678,-86.740295,199,5.66E-04,0.222
51 Cahaba,33.467525,-86.739426,200,8.82E-04,0.317
51 Cahaba,33.467384,-86.738174,201,1.26E-03,0.378
51 Cahaba,33.467239,-86.737129,202,1.06E-03,0.205
51 Cahaba,33.467133,-86.736115,203,1.02E-03,0.035
51 Cahaba,33.465977,-86.736153,204,1.16E-03,0.137
51 Cahaba,33.465317,-86.73613,205,6.60E-04,0.496
51 Cahaba,33.464851,-86.736176,206,4.68E-04,0.192
51 Cahaba,33.464565,-86.736214,207,2.89E-04,0.180
51 Cahaba,33.464493,-86.736526,208,3.20E-04,0.032
51 Cahaba,33.464474,-86.737236,209,7.10E-04,0.390
51 Cahaba,33.464527,-86.73848,210,1.25E-03,0.535
51 Cahaba,33.464672,-86.738953,211,4.95E-04,0.750
51 Cahaba,33.464924,-86.739326,212,4.50E-04,0.045
51 Cahaba,33.465118,-86.739433,213,2.22E-04,0.229
51 Cahaba,33.465576,-86.739426,214,4.58E-04,0.237
51 Cahaba,33.46553,-86.740219,215,7.94E-04,0.336
51 Cahaba,33.46545,-86.74057,216,3.60E-04,0.434
51 Cahaba,33.46545,-86.742172,217,1.60E-03,1.242
51 Cahaba,33.465496,-86.742874,218,7.04E-04,0.898
51 Cahaba,33.465584,-86.743286,219,4.21E-04,0.282
51 Cahaba,33.465576,-86.743759,220,4.73E-04,0.052
51 Cahaba,33.464794,-86.743759,221,7.82E-04,0.309
51 Cahaba,33.46476,-86.744339,222,5.81E-04,0.201
51 Cahaba,33.464771,-86.74511,223,7.71E-04,0.190
51 Cahaba,33.464924,-86.745644,224,5.55E-04,0.216
51 Cahaba,33.465237,-86.746162,225,6.05E-04,0.050
51 Cahaba,33.464527,-86.747124,226,1.20E-03,0.590
51 Cahaba,33.465305,-86.747849,227,1.06E-03,0.132
51 Cahaba,33.464973,-86.748489,228,7.21E-04,0.342
51 Cahaba,33.46468,-86.749054,229,6.36E-04,0.085
51 Cahaba,33.464607,-86.749382,230,3.36E-04,0.300
51 Cahaba,33.464573,-86.749733,231,3.53E-04,0.017
51 Cahaba,33.463097,-86.749687,232,1.48E-03,1.124
51 Cahaba,33.462246,-86.74968,233,8.51E-04,0.626
51 Cahaba,33.460651,-86.74968,234,1.60E-03,0.744
51 Cahaba,33.46067,-86.750305,235,6.25E-04,0.970
51 Cahaba,33.460732,-86.750984,236,6.82E-04,0.057
51 Cahaba,33.460876,-86.751495,237,5.31E-04,0.151
51 Cahaba,33.460991,-86.752007,238,5.25E-04,0.006
51 Cahaba,33.460869,-86.752632,239,6.37E-04,0.112
51 Cahaba,33.460632,-86.753059,240,4.88E-04,0.148
51 Cahaba,33.460377,-86.753326,241,3.69E-04,0.119
51 Cahaba,33.460026,-86.753593,242,4.41E-04,0.072
51 Cahaba,33.459774,-86.753799,243,3.25E-04,0.116
51 Cahaba,33.458824,-86.752197,244,1.86E-03,1.537
51 Cahaba,33.458145,-86.751129,245,1.27E-03,0.597
51 Cahaba,33.457825,-86.750664,246,5.64E-04,0.701
51 Cahaba,33.456375,-86.748207,247,2.85E-03,2.288
51 Cahaba,33.455681,-86.747177,248,1.24E-03,1.611
51 Cahaba,33.454937,-86.746216,249,1.22E-03,0.027
51 Cahaba,33.45414,-86.745316,250,1.20E-03,0.013
51 Cahaba,33.453255,-86.744362,251,1.30E-03,0.099
51 Cahaba,33.451675,-86.742683,252,2.31E-03,1.004
51 Cahaba,33.450184,-86.741074,253,2.19E-03,0.112
51 Cahaba,33.450508,-86.7407,254,4.95E-04,1.699
51 Cahaba,33.450764,-86.740486,255,3.34E-04,0.161
51 Cahaba,33.45108,-86.740295,256,3.69E-04,0.036
51 Cahaba,33.451473,-86.740059,257,4.58E-04,0.089
51 Cahaba,33.451874,-86.739708,258,5.33E-04,0.075
51 Cahaba,33.452271,-86.739296,259,5.72E-04,0.039
51 Cahaba,33.45298,-86.738823,260,8.52E-04,0.280
51 Cahaba,33.453892,-86.738174,261,1.12E-03,0.267
51 Cahaba,33.45459,-86.737686,262,8.52E-04,0.268
51 Cahaba,33.455166,-86.737259,263,7.17E-04,0.135
51 Cahaba,33.455383,-86.737144,264,2.46E-04,0.471
51 Cahaba,33.455566,-86.737076,265,1.95E-04,0.050
51 Cahaba,33.455872,-86.737106,266,3.07E-04,0.112
51 Cahaba,33.456535,-86.737206,267,6.70E-04,0.363
51 Cahaba,33.456638,-86.737251,268,1.12E-04,0.558
51 Cahaba,33.456715,-86.737617,269,3.74E-04,0.262
51 Cahaba,33.456738,-86.738289,270,6.72E-04,0.298
51 Cahaba,33.456741,-86.740166,271,1.88E-03,1.205
51 Cahaba,33.456779,-86.741821,272,1.66E-03,0.222
51 Cahaba,33.45676,-86.742401,273,5.80E-04,1.075
51 Cahaba,33.4566,-86.743256,274,8.70E-04,0.290
51 Cahaba,33.456451,-86.743996,275,7.55E-04,0.115
51 Cahaba,33.456383,-86.744446,276,4.55E-04,0.300
51 Cahaba,33.456413,-86.745651,277,1.21E-03,0.750
51 Cahaba,33.456398,-86.746185,278,5.34E-04,0.671
51 Cahaba,33.456371,-86.746506,279,3.22E-04,0.212
51 Cahaba,33.456223,-86.747147,280,6.58E-04,0.336
51 Cahaba,33.455757,-86.748367,281,1.31E-03,0.648
51 Cahaba,33.455475,-86.749359,282,1.03E-03,0.275
51 Cahaba,33.455456,-86.749924,283,5.65E-04,0.466
51 Cahaba,33.455563,-86.750824,284,9.06E-04,0.341
51 Cahaba,33.455708,-86.75161,285,7.99E-04,0.107
51 Cahaba,33.455952,-86.752342,286,7.72E-04,0.028
51 Cahaba,33.456314,-86.753281,287,1.01E-03,0.235
51 Cahaba,33.456539,-86.753731,288,5.03E-04,0.503
51 Cahaba,33.457062,-86.754089,289,6.34E-04,0.131
51 Cahaba,33.457771,-86.754417,290,7.81E-04,0.147
51 Cahaba,33.458893,-86.754745,291,1.17E-03,0.388
51 Cahaba,33.459339,-86.754906,292,4.74E-04,0.695
51 Cahaba,33.459705,-86.755135,293,4.32E-04,0.042
51 Cahaba,33.460205,-86.755684,294,7.43E-04,0.311
51 Cahaba,33.460522,-86.755974,295,4.30E-04,0.313
51 Cahaba,33.460728,-86.756142,296,2.66E-04,0.164
51 Cahaba,33.460964,-86.756165,297,2.37E-04,0.029
51 Cahaba,33.460545,-86.755585,298,7.16E-04,0.478
51 Cahaba,33.459568,-86.754219,299,1.68E-03,0.964
51 Cahaba,33.458763,-86.753159,300,1.33E-03,0.348
51 Cahaba,33.458065,-86.752243,301,1.15E-03,0.179
51 Cahaba,33.457775,-86.751785,302,5.42E-04,0.610
51 Cahaba,33.45739,-86.751228,303,6.77E-04,0.135
51 Cahaba,33.457008,-86.750465,304,8.53E-04,0.176
51 Cahaba,33.456741,-86.749863,305,6.59E-04,0.195
51 Cahaba,33.456528,-86.749275,306,6.25E-04,0.033
51 Cahaba,33.456223,-86.748764,307,5.95E-04,0.030
51 Cahaba,33.455906,-86.748375,308,5.02E-04,0.093
51 Cahaba,33.455784,-86.74826,309,1.68E-04,0.334
51 Cahaba,33.456287,-86.747063,310,1.30E-03,1.131
51 Cahaba,33.456997,-86.748131,311,1.28E-03,0.016
51 Cahaba,33.457218,-86.748581,312,5.01E-04,0.781
51 Cahaba,33.457531,-86.749809,313,1.27E-03,0.766
51 Cahaba,33.458618,-86.751564,314,2.06E-03,0.797
51 Cahaba,33.459732,-86.753426,315,2.17E-03,0.105
51 Cahaba,33.46069,-86.755035,316,1.87E-03,0.297
51 Cahaba,33.461296,-86.755898,317,1.05E-03,0.818
51 Cahaba,33.461845,-86.756409,318,7.50E-04,0.305
51 Cahaba,33.462414,-86.756729,319,6.53E-04,0.097
51 Cahaba,33.462894,-86.756943,320,5.26E-04,0.127
51 Cahaba,33.46344,-86.757034,321,5.54E-04,0.028
51 Cahaba,33.464027,-86.757027,322,5.87E-04,0.034
51 Cahaba,33.464699,-86.757027,323,6.72E-04,0.085
51ib,33.512058,-86.808891,0,7.02E-02,69.562
51ib,33.512451,-86.808105,1,8.79E-04,69.355
51ib,33.516739,-86.810974,2,5.16E-03,4.280
51ib,33.51944,-86.805405,3,6.19E-03,1.030
51ib,33.517612,-86.804169,4,2.21E-03,3.983
51ib,33.519234,-86.800705,5,3.82E-03,1.618
51ib,33.519726,-86.799858,6,9.80E-04,2.845
51ib,33.519787,-86.799332,7,5.30E-04,0.450
51ib,33.519081,-86.798531,8,1.07E-03,0.538
51ib,33.515717,-86.795868,9,4.29E-03,3.223
51ib,33.509026,-86.791214,10,8.15E-03,3.860
51ib,33.507084,-86.790291,11,2.15E-03,6.000
51ib,33.505047,-86.789825,12,2.09E-03,0.061
51ib,33.501331,-86.789536,13,3.73E-03,1.638
51ib,33.498199,-86.789276,14,3.14E-03,0.584
51ib,33.496788,-86.789162,15,1.42E-03,1.727
51ib,33.495544,-86.788582,16,1.37E-03,0.043
51ib,33.493828,-86.787292,17,2.15E-03,0.774
51ib,33.492325,-86.786949,18,1.54E-03,0.605
51ib,33.489738,-86.786888,19,2.59E-03,1.046
51ib,33.488262,-86.786858,20,1.48E-03,1.111
51ib,33.486687,-86.787132,21,1.60E-03,0.122
51ib,33.485046,-86.787422,22,1.67E-03,0.068
51ib,33.484379,-86.787109,23,7.37E-04,0.930
51ib,33.48378,-86.786316,24,9.94E-04,0.257
51ib,33.483669,-86.785355,25,9.67E-04,0.026
51ib,33.483849,-86.783119,26,2.24E-03,1.276
51ib,33.483601,-86.780334,27,2.80E-03,0.553
51ib,33.482372,-86.778236,28,2.43E-03,0.365
51ib,33.480091,-86.774956,29,4.00E-03,1.564
51ib,33.478966,-86.773888,30,1.55E-03,2.444
51ib,33.477299,-86.772705,31,2.04E-03,0.493
51ib,33.47575,-86.770882,32,2.39E-03,0.348
51ib,33.474201,-86.767899,33,3.36E-03,0.969
51ib,33.471428,-86.762512,34,6.06E-03,2.698
51ib,33.46912,-86.758774,35,4.39E-03,1.666
51ib,33.467705,-86.757629,36,1.82E-03,2.573
51ib,33.467121,-86.757423,37,6.19E-04,1.201
51ib,33.463043,-86.757187,38,4.08E-03,3.466
51ib,33.462212,-86.756897,39,8.80E-04,3.205
51ib,33.461235,-86.756119,40,1.25E-03,0.369
51ib,33.459766,-86.753777,41,2.76E-03,1.516
51ib,33.456375,-86.748207,42,6.52E-03,3.756
51ib,33.455681,-86.747177,43,1.24E-03,5.279
51ib,33.454937,-86.746216,44,1.22E-03,0.027
51ib,33.45414,-86.745316,45,1.20E-03,0.013
51ib,33.453255,-86.744362,46,1.30E-03,0.099
51ib,33.451675,-86.742683,47,2.31E-03,1.004
51ib,33.450184,-86.741074,48,2.19E-03,0.112
51ib,33.450508,-86.7407,49,4.95E-04,1.699
51ib,33.450764,-86.740486,50,3.34E-04,0.161
51ib,33.45108,-86.740295,51,3.69E-04,0.036
51ib,33.451473,-86.740059,52,4.58E-04,0.089
51ib,33.451874,-86.739708,53,5.33E-04,0.075
51ib,33.452271,-86.739296,54,5.72E-04,0.039
51ib,33.45298,-86.738823,55,8.52E-04,0.280
51ib,33.453892,-86.738174,56,1.12E-03,0.267
51ib,33.45459,-86.737686,57,8.52E-04,0.268
51ib,33.455166,-86.737259,58,7.17E-04,0.135
51ib,33.455383,-86.737144,59,2.46E-04,0.471
51ib,33.455566,-86.737076,60,1.95E-04,0.050
51ib,33.455872,-86.737106,61,3.07E-04,0.112
51ib,33.456535,-86.737206,62,6.70E-04,0.363
51ib,33.456638,-86.737251,63,1.12E-04,0.558
51ib,33.456715,-86.737617,64,3.74E-04,0.262
51ib,33.456738,-86.738289,65,6.72E-04,0.298
51ib,33.456741,-86.740166,66,1.88E-03,1.205
51ib,33.456779,-86.741821,67,1.66E-03,0.222
51ib,33.45676,-86.742401,68,5.80E-04,1.075
51ib,33.4566,-86.743256,69,8.70E-04,0.290
51ib,33.456451,-86.743996,70,7.55E-04,0.115
51ib,33.456383,-86.744446,71,4.55E-04,0.300
51ib,33.456413,-86.745651,72,1.21E-03,0.750
51ib,33.456398,-86.746185,73,5.34E-04,0.671
51ib,33.456371,-86.746506,74,3.22E-04,0.212
51ib,33.456223,-86.747147,75,6.58E-04,0.336
51ib,33.455757,-86.748367,76,1.31E-03,0.648
51ib,33.455475,-86.749359,77,1.03E-03,0.275
51ib,33.455456,-86.749924,78,5.65E-04,0.466
51ib,33.455563,-86.750824,79,9.06E-04,0.341
51ib,33.455708,-86.75161,80,7.99E-04,0.107
51ib,33.455952,-86.752342,81,7.72E-04,0.028
51ib,33.456314,-86.753281,82,1.01E-03,0.235
51ib,33.456539,-86.753731,83,5.03E-04,0.503
51ib,33.457062,-86.754089,84,6.34E-04,0.131
51ib,33.457771,-86.754417,85,7.81E-04,0.147
51ib,33.458893,-86.754745,86,1.17E-03,0.388
51ib,33.459339,-86.754906,87,4.74E-04,0.695
51ib,33.459705,-86.755135,88,4.32E-04,0.042
51ib,33.460205,-86.755684,89,7.43E-04,0.311
51ib,33.460522,-86.755974,90,4.30E-04,0.313
51ib,33.460728,-86.756142,91,2.66E-04,0.164
51ib,33.460964,-86.756165,92,2.37E-04,0.029
51ib,33.460545,-86.755585,93,7.16E-04,0.478
51ib,33.459568,-86.754219,94,1.68E-03,0.964
51ib,33.458763,-86.753159,95,1.33E-03,0.348
51ib,33.458065,-86.752243,96,1.15E-03,0.179
51ib,33.457775,-86.751785,97,5.42E-04,0.610
51ib,33.45739,-86.751228,98,6.77E-04,0.135
51ib,33.457008,-86.750465,99,8.53E-04,0.176
51ib,33.456741,-86.749863,100,6.59E-04,0.195
51ib,33.456528,-86.749275,101,6.25E-04,0.033
51ib,33.456223,-86.748764,102,5.95E-04,0.030
51ib,33.455906,-86.748375,103,5.02E-04,0.093
51ib,33.455784,-86.74826,104,1.68E-04,0.334
51ib,33.456287,-86.747063,105,1.30E-03,1.131
51ib,33.456997,-86.748131,106,1.28E-03,0.016
51ib,33.457218,-86.748581,107,5.01E-04,0.781
51ib,33.457531,-86.749809,108,1.27E-03,0.766
51ib,33.458618,-86.751564,109,2.06E-03,0.797
51ib,33.459648,-86.753616,110,2.30E-03,0.232
51ib,33.460625,-86.752884,111,1.22E-03,1.075
51ib,33.460876,-86.752235,112,6.96E-04,0.525
51ib,33.460804,-86.75135,113,8.88E-04,0.192
51ib,33.460644,-86.749672,114,1.69E-03,0.798
51ib,33.464573,-86.749741,115,3.93E-03,2.244
51ib,33.464672,-86.749039,116,7.09E-04,3.221
51ib,33.46529,-86.747849,117,1.34E-03,0.632
51ib,33.4645,-86.747139,118,1.06E-03,0.279
51ib,33.465237,-86.746162,119,1.22E-03,0.162
51ib,33.464912,-86.745644,120,6.12E-04,0.612
51ib,33.464745,-86.744759,121,9.01E-04,0.289
51ib,33.464794,-86.743713,122,1.05E-03,0.147
51ib,33.465576,-86.743759,123,7.83E-04,0.264
51ib,33.465565,-86.743309,124,4.50E-04,0.333
51ib,33.465469,-86.742531,125,7.84E-04,0.334
51ib,33.465443,-86.74054,126,1.99E-03,1.207
51ib,33.465565,-86.73996,127,5.93E-04,1.398
51ib,33.465565,-86.739426,128,5.34E-04,0.059
51ib,33.465118,-86.739426,129,4.47E-04,0.087
51ib,33.464893,-86.739296,130,2.60E-04,0.187
51ib,33.464592,-86.73877,131,6.06E-04,0.346
51ib,33.4645,-86.737984,132,7.91E-04,0.185
51ib,33.464546,-86.736191,133,1.79E-03,1.002
51ib,33.467133,-86.736099,134,2.59E-03,0.795
51ib,33.467659,-86.74025,135,4.18E-03,1.596
51ib,33.467579,-86.742294,136,2.05E-03,2.139
51ib,33.468616,-86.742241,137,1.04E-03,1.007
51ib,33.471725,-86.739388,138,4.22E-03,3.181
51ib,33.472092,-86.739204,139,4.11E-04,3.809
51ib,33.473202,-86.73793,140,1.69E-03,1.279
51ib,33.47406,-86.736588,141,1.59E-03,0.097
51ib,33.47789,-86.736771,142,3.83E-03,2.242
51ib,33.477772,-86.73877,143,2.00E-03,1.832
51ib,33.477058,-86.740623,144,1.99E-03,0.017
51ib,33.47646,-86.741753,145,1.28E-03,0.707
51ib,33.47757,-86.743126,146,1.77E-03,0.487
51ib,33.478302,-86.74485,147,1.87E-03,0.107
51ib,33.476028,-86.746162,148,2.63E-03,0.752
51ib,33.47694,-86.749367,149,3.33E-03,0.707
51ib,33.478123,-86.750717,150,1.79E-03,1.537
51ib,33.479061,-86.751579,151,1.27E-03,0.521
51ib,33.48045,-86.751846,152,1.41E-03,0.141
51ib,33.480656,-86.752106,153,3.32E-04,1.083
51ib,33.480057,-86.752846,154,9.52E-04,0.620
51ib,33.47823,-86.754379,155,2.38E-03,1.433
51ib,33.477657,-86.755249,156,1.04E-03,1.343
51ib,33.477551,-86.755653,157,4.18E-04,0.624
51ib,33.477512,-86.756363,158,7.11E-04,0.293
51ib,33.477047,-86.756866,159,6.85E-04,0.026
51ib,33.476933,-86.757416,160,5.62E-04,0.123
51ib,33.476673,-86.757622,161,3.32E-04,0.230
51ib,33.475929,-86.757889,162,7.90E-04,0.459
51ib,33.475365,-86.758575,163,8.88E-04,0.098
51ib,33.475052,-86.759132,164,6.39E-04,0.249
51ib,33.474773,-86.760132,165,1.04E-03,0.399
51ib,33.474213,-86.761139,166,1.15E-03,0.114
51ib,33.473682,-86.761543,167,6.67E-04,0.485
51ib,33.473335,-86.761673,168,3.71E-04,0.297
51ib,33.471832,-86.761452,169,1.52E-03,1.149
51ib,33.471394,-86.761383,170,4.43E-04,1.076
51ib,33.471268,-86.761826,171,4.61E-04,0.017
51ib,33.47279,-86.764725,172,3.27E-03,2.814
51ib,33.473289,-86.765411,173,8.48E-04,2.426
51ib,33.4739,-86.765289,174,6.23E-04,0.225
51ib,33.47448,-86.765579,175,6.48E-04,0.025
51ib,33.474857,-86.765503,176,3.85E-04,0.264
51ib,33.475761,-86.764069,177,1.70E-03,1.311
51ib,33.47654,-86.764709,178,1.01E-03,0.687
51ib,33.477551,-86.76638,179,1.95E-03,0.945
51ib,33.477745,-86.767265,180,9.06E-04,1.047
51ib,33.477898,-86.767754,181,5.12E-04,0.394
51ib,33.478729,-86.768829,182,1.36E-03,0.846
51ib,33.479687,-86.769089,183,9.93E-04,0.366
51ib,33.479633,-86.768478,184,6.13E-04,0.379
51ib,33.479706,-86.768143,185,3.43E-04,0.271
51ib,33.479885,-86.768028,186,2.13E-04,0.130
51ib,33.480331,-86.768044,187,4.46E-04,0.234
51ib,33.481522,-86.76754,188,1.29E-03,0.847
51ib,33.481674,-86.767181,189,3.90E-04,0.903
51ib,33.482452,-86.766609,190,9.66E-04,0.576
51ib,33.483509,-86.766396,191,1.08E-03,0.113
51ib,33.483662,-86.766632,192,2.81E-04,0.797
51ib,33.483875,-86.766747,193,2.42E-04,0.039
51ib,33.484886,-86.766563,194,1.03E-03,0.786
51ib,33.485458,-86.766396,195,5.96E-04,0.432
51ib,33.486103,-86.766403,196,6.45E-04,0.049
51ib,33.486687,-86.766602,197,6.17E-04,0.028
51ib,33.487518,-86.767166,198,1.00E-03,0.387
51ib,33.484474,-86.772758,199,6.37E-03,5.363
51ib,33.484261,-86.773056,200,3.66E-04,6.001
51ib,33.483635,-86.773575,201,8.13E-04,0.447
51ib,33.484772,-86.774086,202,1.25E-03,0.433
51ib,33.485172,-86.774368,203,4.89E-04,0.757
51ib,33.491749,-86.774353,204,6.58E-03,6.088
51ib,33.492393,-86.774452,205,6.52E-04,5.925
51ib,33.493637,-86.774857,206,1.31E-03,0.657
51ib,33.495998,-86.774963,207,2.36E-03,1.055
51ib,33.496288,-86.775406,208,5.29E-04,1.834
51ib,33.496296,-86.775902,209,4.96E-04,0.033
51ib,33.496223,-86.776329,210,4.33E-04,0.063
51ib,33.494873,-86.778,211,2.15E-03,1.715
51ib,33.49472,-86.778908,212,9.21E-04,1.227
51ib,33.49456,-86.781319,213,2.42E-03,1.496
51ib,33.495678,-86.781654,214,1.17E-03,1.249
51ib,33.496628,-86.780838,215,1.25E-03,0.085
51ib,33.496967,-86.780899,216,3.44E-04,0.908
51ib,33.497261,-86.781273,217,4.76E-04,0.131
51ib,33.498337,-86.782089,218,1.35E-03,0.875
51ib,33.498505,-86.782082,219,1.68E-04,1.182
51ib,33.498669,-86.782166,220,1.84E-04,0.016
51ib,33.498676,-86.782501,221,3.35E-04,0.151
51ib,33.499222,-86.78315,222,8.48E-04,0.513
51ib,33.49968,-86.783348,223,4.99E-04,0.349
51ib,33.499336,-86.784599,224,1.30E-03,0.798
51ib,33.499294,-86.785835,225,1.24E-03,0.061
51ib,33.500027,-86.788956,226,3.21E-03,1.969
51ib,33.500305,-86.790092,227,1.17E-03,2.036
51ib,33.501324,-86.790237,228,1.03E-03,0.140
51ib,33.502853,-86.789528,229,1.69E-03,0.656
51ib,33.50457,-86.793449,230,4.28E-03,2.595
