shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
72 Express,33.543953,-86.756264,134
72 Express,33.544033,-86.757156,135
72 Express,33.544247,-86.758186,136
72 Express,33.544533,-86.759010,137
72 Express,33.545856,-86.761520,138
72 Express,33.546410,-86.762611,139
72 Express,33.546642,-86.762917,140
72 Express,33.548637,-86.766670,141
72 Express,33.549561,-86.768433,142
72 Express,33.549927,-86.769485,143
72 Express,33.550201,-86.770668,144
72 Express,33.550320,-86.771660,145
72 Express,33.550388,-86.772652,146
72 Express,33.550346,-86.773453,147
72 Express,33.550220,-86.774353,148
72 Express,33.549927,-86.775833,149
72 Express,33.548969,-86.778145,150
72 Express,33.548126,-86.779938,151
72 Express,33.546749,-86.782692,152
72 Express,33.546509,-86.783295,153
72 Express,33.545895,-86.784180,154
72 Express,33.545204,-86.785011,155
72 Express,33.543427,-86.787186,156
72 Express,33.541679,-86.789314,157
72 Express,33.539696,-86.791679,158
72 Express,33.537926,-86.793541,159
72 Express,33.536243,-86.795258,160
72 Express,33.534672,-86.796875,161
72 Express,33.533329,-86.798225,162
72 Express,33.532425,-86.799149,163
72 Express,33.531479,-86.800316,164
72 Express,33.530476,-86.801842,165
72 Express,33.530182,-86.802338,166
72 Express,33.530071,-86.802795,167
72 Express,33.529697,-86.803612,168
72 Express,33.529392,-86.804695,169
72 Express,33.529125,-86.805321,170
72 Express,33.528927,-86.805618,171
72 Express,33.528481,-86.805962,172
72 Express,33.528069,-86.806091,173
72 Express,33.527794,-86.806320,174
72 Express,33.527683,-86.806862,175
72 Express,33.527863,-86.807152,176
72 Express,33.528061,-86.807304,177
72 Express,33.528488,-86.807205,178
72 Express,33.528831,-86.806732,179
72 Express,33.528732,-86.806221,180
72 Express,33.527809,-86.805649,181
72 Express,33.527496,-86.805771,182
72 Express,33.526993,-86.806816,183
72 Express,33.526909,-86.806992,184
72 Express,33.526836,-86.807037,185
72 Express,33.526299,-86.808189,186
72 Express,33.525631,-86.809578,187
72 Express,33.525448,-86.809937,188
72 Express,33.525314,-86.810204,189
72 Express,33.525177,-86.810417,190
72 Express,33.524937,-86.810577,191
72 Express,33.524731,-86.810616,192
72 Express,33.524471,-86.810600,193
72 Express,33.524265,-86.810493,194
72 Express,33.523617,-86.810013,195
72 Express,33.524258,-86.808662,196
72 Express,33.523567,-86.808159,197
72 Express,33.522808,-86.807671,198
72 Express,33.521729,-86.806938,199
72 Express,33.520554,-86.806160,200
72 Express,33.519897,-86.807533,201
72 Express,33.519466,-86.808449,202
72 Express,33.518471,-86.810600,203
72 Express,33.517227,-86.813164,204
72 Express,33.515156,-86.811768,205
72 Express,33.514252,-86.811157,206
72 Express,33.513321,-86.810524,207
72 Express,33.512417,-86.809898,208
72 Express,33.511726,-86.809479,209
72 Express,33.512444,-86.808075,210
72 Express,33.513069,-86.808556,211
72 Express,33.513775,-86.807068,212
72 Express,33.514458,-86.805702,213
72 Express,33.512463,-86.804314,214
72 Express,33.511791,-86.803871,215
72 Express,33.511314,-86.803635,216
72 Express,33.509937,-86.802681,217
72 Express,33.508572,-86.801765,218
72 Express,33.506977,-86.800652,219
72 Express,33.504723,-86.799065,220
72 Express,33.503559,-86.798294,221
72 Express,33.502792,-86.797768,222
72 Express,33.501961,-86.797211,223
72 Express,33.501278,-86.796738,224
72 Express,33.500591,-86.796265,225
72 Express,33.499569,-86.795769,226
72 Express,33.499840,-86.793961,227
72 Express,33.499954,-86.792931,228
72 Express,33.500286,-86.790131,229
72 Express,33.500282,-86.790123,230
72 ExpressO,33.501427,-86.790092,0
72 ExpressO,33.501278,-86.790199,1
72 ExpressO,33.501099,-86.790230,2
72 ExpressO,33.500294,-86.790092,3
72 ExpressO,33.500107,-86.791840,4
72 ExpressO,33.499943,-86.793106,5
72 ExpressO,33.499828,-86.793930,6
72 ExpressO,33.499588,-86.795792,7
72 ExpressO,33.500580,-86.796265,8
72 ExpressO,33.501961,-86.797211,9
72 ExpressO,33.503551,-86.798279,10
72 ExpressO,33.504730,-86.799065,11
72 ExpressO,33.505833,-86.799812,12
72 ExpressO,33.506092,-86.799858,13
72 ExpressO,33.507069,-86.800568,14
72 ExpressO,33.508202,-86.801331,15
72 ExpressO,33.509365,-86.802155,16
72 ExpressO,33.510921,-86.803185,17
72 ExpressO,33.511726,-86.803818,18
72 ExpressO,33.513256,-86.804832,19
72 ExpressO,33.514439,-86.805687,20
72 ExpressO,33.513760,-86.807114,21
72 ExpressO,33.513081,-86.808540,22
72 ExpressO,33.512409,-86.809921,23
72 ExpressO,33.511726,-86.809479,24
72 ExpressO,33.512058,-86.808815,25
72 ExpressO,33.512451,-86.808090,26
72 ExpressO,33.513081,-86.808540,27
72 ExpressO,33.514458,-86.809464,28
72 ExpressO,33.515862,-86.810371,29
72 ExpressO,33.516727,-86.811005,30
72 ExpressO,33.517426,-86.809555,31
72 ExpressO,33.517818,-86.808723,32
72 ExpressO,33.518436,-86.807419,33
72 ExpressO,33.518768,-86.806747,34
72 ExpressO,33.520557,-86.807968,35
72 ExpressO,33.522209,-86.809074,36
72 ExpressO,33.523617,-86.810005,37
72 ExpressO,33.524914,-86.807304,38
72 ExpressO,33.524635,-86.807098,39
72 ExpressO,33.524887,-86.806541,40
72 ExpressO,33.525242,-86.805984,41
72 ExpressO,33.526165,-86.805161,42
72 ExpressO,33.527004,-86.804710,43
72 ExpressO,33.528313,-86.804169,44
72 ExpressO,33.528866,-86.803764,45
72 ExpressO,33.529232,-86.803337,46
72 ExpressO,33.530602,-86.801170,47
72 ExpressO,33.531406,-86.799934,48
72 ExpressO,33.532730,-86.798401,49
72 ExpressO,33.534348,-86.796875,50
72 ExpressO,33.535404,-86.795738,51
72 ExpressO,33.537979,-86.793068,52
72 ExpressO,33.540489,-86.790276,53
72 ExpressO,33.542862,-86.787453,54
72 ExpressO,33.544846,-86.785019,55
72 ExpressO,33.546001,-86.783623,56
72 ExpressO,33.546482,-86.782822,57
72 ExpressO,33.547199,-86.781342,58
72 ExpressO,33.548557,-86.778473,59
72 ExpressO,33.549610,-86.776108,60
72 ExpressO,33.549847,-86.775108,61
72 ExpressO,33.550049,-86.773949,62
72 ExpressO,33.550159,-86.772675,63
72 ExpressO,33.550102,-86.771545,64
72 ExpressO,33.549873,-86.770309,65
72 ExpressO,33.549469,-86.768883,66
72 ExpressO,33.548332,-86.766609,67
72 ExpressO,33.546940,-86.764023,68
72 ExpressO,33.545311,-86.761017,69
72 ExpressO,33.544613,-86.759766,70
72 ExpressO,33.544060,-86.758469,71
72 ExpressO,33.543835,-86.757584,72
72 ExpressO,33.543694,-86.756195,73
72 ExpressO,33.543835,-86.754646,74
72 ExpressO,33.544147,-86.753616,75
72 ExpressO,33.544945,-86.752144,76
72 ExpressO,33.546249,-86.750633,77
72 ExpressO,33.548264,-86.748329,78
72 ExpressO,33.549988,-86.746353,79
72 ExpressO,33.551552,-86.744530,80
72 ExpressO,33.552410,-86.743629,81
72 ExpressO,33.553474,-86.742874,82
72 ExpressO,33.555012,-86.742126,83
72 ExpressO,33.556782,-86.741280,84
72 ExpressO,33.557999,-86.740524,85
72 ExpressO,33.558876,-86.739700,86
72 ExpressO,33.559669,-86.738777,87
72 ExpressO,33.560406,-86.737534,88
72 ExpressO,33.561546,-86.735191,89
72 ExpressO,33.562408,-86.733566,90
72 ExpressO,33.563713,-86.731026,91
72 ExpressO,33.565376,-86.727699,92
72 ExpressO,33.566868,-86.724907,93
72 ExpressO,33.568226,-86.722321,94
72 ExpressO,33.568970,-86.720940,95
72 ExpressO,33.569862,-86.719757,96
72 ExpressO,33.571201,-86.718597,97
72 ExpressO,33.572796,-86.717583,98
72 ExpressO,33.574593,-86.716423,99
72 ExpressO,33.575306,-86.715881,100
72 ExpressO,33.576351,-86.714615,101
72 ExpressO,33.577862,-86.712479,102
72 ExpressO,33.579319,-86.710312,103
72 ExpressO,33.581394,-86.707314,104
72 ExpressO,33.582779,-86.705200,105
72 ExpressO,33.583656,-86.703499,106
72 ExpressO,33.584423,-86.701851,107
72 ExpressO,33.584881,-86.700798,108
72 ExpressO,33.585041,-86.700058,109
72 ExpressO,33.585220,-86.699135,110
72 ExpressO,33.585514,-86.697067,111
72 ExpressO,33.585888,-86.697128,112
72 ExpressO,33.587097,-86.697182,113
72 ExpressO,33.588169,-86.697281,114
72 ExpressO,33.589455,-86.697304,115
72 ExpressO,33.590080,-86.697266,116
72 ExpressO,33.591026,-86.696777,117
72 ExpressO,33.591885,-86.696342,118
72 ExpressO,33.593128,-86.695648,119
72 ExpressO,33.593826,-86.695282,120
72 ExpressO,33.594120,-86.694595,121
72 ExpressO,33.595177,-86.693542,122
72 ExpressO,33.597340,-86.692162,123
72 ExpressO,33.598206,-86.691734,124
72 ExpressO,33.599331,-86.691193,125
72 ExpressO,33.601727,-86.690277,126
72 ExpressO,33.603771,-86.689308,127
72 ExpressO,33.605629,-86.688576,128
72 ExpressO,33.606659,-86.688042,129
72 ExpressO,33.607639,-86.687569,130
72 ExpressO,33.607964,-86.687378,131
72 ExpressO,33.608509,-86.687325,132
72 ExpressO,33.609962,-86.687347,133
72 ExpressO,33.610741,-86.687431,134
72 ExpressO,33.611420,-86.687080,135
72 ExpressO,33.611633,-86.687019,136
72 ExpressO,33.612057,-86.687187,137
72 ExpressO,33.614414,-86.686035,138
72 ExpressO,33.615707,-86.685524,139
72 ExpressO,33.616825,-86.685249,140
72 ExpressO,33.618183,-86.684959,141
72 ExpressO,33.619759,-86.684868,142
72 ExpressO,33.621044,-86.684906,143
72 ExpressO,33.622524,-86.685081,144
72 ExpressO,33.624249,-86.685303,145
72 ExpressO,33.626144,-86.685509,146
72 ExpressO,33.627529,-86.685478,147
72 ExpressO,33.628502,-86.685379,148
72 ExpressO,33.630154,-86.685081,149
72 ExpressO,33.631317,-86.684906,150
72 ExpressO,33.633015,-86.684547,151
72 ExpressO,33.634800,-86.684135,152
72 ExpressO,33.636330,-86.683846,153
72 ExpressO,33.637070,-86.683739,154
72 ExpressO,33.638355,-86.683754,155
72 ExpressO,33.640320,-86.683739,156
72 ExpressO,33.642090,-86.683762,157
72 ExpressO,33.644360,-86.683807,158
72 ExpressO,33.645851,-86.683815,159
72 ExpressO,33.647449,-86.683868,160
72 ExpressO,33.648376,-86.683769,161
72 ExpressO,33.649349,-86.683533,162
72 ExpressO,33.651119,-86.683151,163
72 ExpressO,33.653038,-86.682831,164
72 ExpressO,33.655174,-86.682648,165
72 ExpressO,33.657078,-86.682503,166
72 ExpressO,33.658104,-86.682343,167
72 ExpressO,33.659538,-86.681854,168
72 ExpressO,33.660709,-86.681328,169
72 ExpressO,33.661568,-86.681335,170
72 ExpressO,33.662148,-86.681473,171
72 ExpressO,33.663132,-86.681938,172
72 ExpressO,33.662979,-86.682266,173
72 ExpressO,33.663006,-86.682739,174
72 ExpressO,33.663254,-86.683662,175
72 ExpressO,33.663292,-86.684105,176
72 ExpressO,33.663280,-86.684425,177
72 ExpressO,33.663120,-86.684898,178
72 ExpressO,33.662487,-86.685898,179
72 ExpressO,33.662220,-86.686539,180
72 ExpressO,33.662140,-86.687119,181
72 ExpressO,33.662155,-86.687828,182
72 ExpressO,33.662193,-86.688179,183
72 ExpressO,33.662533,-86.689095,184
72 ExpressO,33.662495,-86.689598,185
72 ExpressO,33.662266,-86.690018,186
90 North South Dart,33.524437,-86.810555,0
90 North South Dart,33.524769,-86.810608,1
90 North South Dart,33.525074,-86.810532,2
90 North South Dart,33.525341,-86.810188,3
90 North South Dart,33.525620,-86.809578,4
90 North South Dart,33.523632,-86.808182,5
90 North South Dart,33.523266,-86.807976,6
90 North South Dart,33.522861,-86.807709,7
90 North South Dart,33.522209,-86.809097,8
90 North South Dart,33.521194,-86.811195,9
90 North South Dart,33.519531,-86.810089,10
90 North South Dart,33.519863,-86.809425,11
90 North South Dart,33.518223,-86.808273,12
90 North South Dart,33.517151,-86.807571,13
90 North South Dart,33.515350,-86.806351,14
90 North South Dart,33.514400,-86.805672,15
90 North South Dart,33.513149,-86.804787,16
90 North South Dart,33.511765,-86.803864,17
90 North South Dart,33.511299,-86.803604,18
90 North South Dart,33.509949,-86.802681,19
90 North South Dart,33.508114,-86.801445,20
90 North South Dart,33.506977,-86.800705,21
90 North South Dart,33.505806,-86.799904,22
90 North South Dart,33.504742,-86.799072,23
90 North South Dart,33.503532,-86.798279,24
90 North South Dart,33.501942,-86.797195,25
90 North South Dart,33.500572,-86.796242,26
90 North South Dart,33.500374,-86.796761,27
90 North South Dart,33.499928,-86.797691,28
90 North South Dart,33.498981,-86.797081,29
90 North South Dart,33.498005,-86.796432,30
90 North South Dart,33.496784,-86.795586,31
90 North South Dart,33.497257,-86.794838,32
90 North South Dart,33.497261,-86.794838,33
90 North South Dart,33.497681,-86.794106,34
90 North South Dart,33.498558,-86.795334,35
90 North South Dart,33.499508,-86.795731,36
90 North South Dart,33.500572,-86.796242,37
90 North South Dart,33.501942,-86.797195,38
90 North South Dart,33.503532,-86.798279,39
90 North South Dart,33.504742,-86.799072,40
90 North South Dart,33.505852,-86.799812,41
90 North South Dart,33.507038,-86.800591,42
90 North South Dart,33.508175,-86.801361,43
90 North South Dart,33.509258,-86.802094,44
90 North South Dart,33.510468,-86.802902,45
90 North South Dart,33.511398,-86.803497,46
90 North South Dart,33.511765,-86.803864,47
90 North South Dart,33.513149,-86.804787,48
90 North South Dart,33.514458,-86.805611,49
90 North South Dart,33.515396,-86.806244,50
90 North South Dart,33.516335,-86.806885,51
90 North South Dart,33.517200,-86.807495,52
90 North South Dart,33.518143,-86.808090,53
90 North South Dart,33.518902,-86.808647,54
90 North South Dart,33.519920,-86.809288,55
90 North South Dart,33.519531,-86.810089,56
90 North South Dart,33.521194,-86.811195,57
90 North South Dart,33.522209,-86.809097,58
90 North South Dart,33.523113,-86.809677,59
90 North South Dart,33.523712,-86.810097,60
90 North South Dart,33.524437,-86.810555,61
90 North South Dart 14th,33.496754,-86.795578,0
90 North South Dart 14th,33.497681,-86.794121,1
90 North South Dart 14th,33.498550,-86.795311,2
90 North South Dart 14th,33.499554,-86.795769,3
90 North South Dart 14th,33.500599,-86.796234,4
90 North South Dart 14th,33.501961,-86.797195,5
90 North South Dart 14th,33.503559,-86.798279,6
90 North South Dart 14th,33.504723,-86.799049,7
90 North South Dart 14th,33.505894,-86.799797,8
90 North South Dart 14th,33.507023,-86.800575,9
90 North South Dart 14th,33.508194,-86.801331,10
90 North South Dart 14th,33.509403,-86.802185,11
90 North South Dart 14th,33.510475,-86.802872,12
90 North South Dart 14th,33.511406,-86.803474,13
90 North South Dart 14th,33.511806,-86.803902,14
90 North South Dart 14th,33.513374,-86.804901,15
90 North South Dart 14th,33.514500,-86.805618,16
90 North South Dart 14th,33.515404,-86.806252,17
90 North South Dart 14th,33.516300,-86.806885,18
90 North South Dart 14th,33.517212,-86.807442,19
90 North South Dart 14th,33.518177,-86.808067,20
90 North South Dart 14th,33.519939,-86.809288,21
90 North South Dart 14th,33.519539,-86.810104,22
90 North South Dart 14th,33.521191,-86.811211,23
90 North South Dart 14th,33.522202,-86.809097,24
90 North South Dart 14th,33.523632,-86.810028,25
90 North South Dart 14th,33.524456,-86.810547,26
90 North South Dart 14th,33.525055,-86.810562,27
90 North South Dart 14th,33.525333,-86.810188,28
90 North South Dart 14th,33.525620,-86.809555,29
90 North South Dart 14th,33.524216,-86.808601,30
90 North South Dart 14th,33.522858,-86.807709,31
90 North South Dart 14th,33.522202,-86.809097,32
90 North South Dart 14th,33.521191,-86.811211,33
90 North South Dart 14th,33.519539,-86.810104,34
90 North South Dart 14th,33.519859,-86.809425,35
90 North South Dart 14th,33.518242,-86.808273,36
90 North South Dart 14th,33.517120,-86.807587,37
90 North South Dart 14th,33.516262,-86.806984,38
90 North South Dart 14th,33.514400,-86.805702,39
90 North South Dart 14th,33.512444,-86.804314,40
90 North South Dart 14th,33.511806,-86.803902,41
90 North South Dart 14th,33.511307,-86.803612,42
90 North South Dart 14th,33.509930,-86.802689,43
90 North South Dart 14th,33.508114,-86.801476,44
90 North South Dart 14th,33.506977,-86.800682,45
90 North South Dart 14th,33.505814,-86.799911,46
90 North South Dart 14th,33.504723,-86.799049,47
90 North South Dart 14th,33.503559,-86.798279,48
90 North South Dart 14th,33.501961,-86.797195,49
90 North South Dart 14th,33.500599,-86.796234,50
90 North South Dart 14th,33.499920,-86.797714,51
90 North South Dart 14th,33.498962,-86.797050,52
90 North South Dart 14th,33.498005,-86.796448,53
90 North South Dart 14th,33.496754,-86.795578,54
90 North South Dart1,33.501942,-86.797195,25
90 North South Dart1,33.500572,-86.796242,26
90 North South Dart1,33.500374,-86.796761,27
90 North South Dart1,33.499928,-86.797691,28
90 North South Dart1,33.498981,-86.797081,29
90 North South Dart1,33.498005,-86.796432,30
90 North South Dart1,33.496784,-86.795586,31
90 North South Dart1,33.497257,-86.794838,32
90 North South Dart1,33.497261,-86.794838,33
90 North South Dart1,33.497681,-86.794106,34
90 North South Dart1,33.498558,-86.795334,35
90 North South Dart1,33.499508,-86.795731,36
90 North South Dart1,33.500572,-86.796242,37
90 North South Dart1,33.501942,-86.797195,38
90 North South Dart1,33.503532,-86.798279,39
90 North South Dart1,33.504742,-86.799072,40
90 North South Dart1,33.505852,-86.799812,41
90 North South Dart1,33.507038,-86.800591,42
90 North South Dart1,33.508175,-86.801361,43
90 North South Dart1,33.509258,-86.802094,44
90 North South Dart1,33.510468,-86.802902,45
90 North South Dart1,33.511398,-86.803497,46
90 North South Dart1,33.511765,-86.803864,47
90 North South Dart1,33.513149,-86.804787,48
90 North South Dart1,33.514458,-86.805611,49
90 North South Dart1,33.515396,-86.806244,50
90 North South Dart1,33.516335,-86.806885,51
90 North South Dart1,33.516960,-86.805534,52
90 North South Dart1,33.517830,-86.806122,53
90 North South Dart1,33.518929,-86.806847,54
90 North South Dart1,33.519886,-86.807518,55
90 North South Dart1,33.520557,-86.807961,56
90 North South Dart1,33.521648,-86.808678,57
90 North South Dart1,33.522701,-86.809410,58
90 North South Dart1,33.523712,-86.810097,59
90 North South Dart1,33.524277,-86.810387,60
90 North South Dart PM,33.524277,-86.810387,0
90 North South Dart PM,33.524616,-86.810654,1
90 North South Dart PM,33.525082,-86.810577,2
90 North South Dart PM,33.525368,-86.810150,3
90 North South Dart PM,33.525612,-86.809570,4
90 North South Dart PM,33.524242,-86.808624,5
90 North South Dart PM,33.521729,-86.806961,6
90 North South Dart PM,33.520519,-86.806137,7
90 North South Dart PM,33.519886,-86.807518,8
90 North South Dart PM,33.519386,-86.808609,9
90 North South Dart PM,33.519268,-86.808868,10
90 North South Dart PM,33.519207,-86.808990,11
90 North South Dart PM,33.518074,-86.808151,12
90 North South Dart PM,33.517159,-86.807594,13
90 North South Dart PM,33.515343,-86.806358,14
90 North South Dart PM,33.514427,-86.805756,15
90 North South Dart PM,33.513176,-86.804794,16
90 North South Dart PM,33.511692,-86.803802,17
90 North South Dart PM,33.511326,-86.803612,18
90 North South Dart PM,33.510422,-86.803009,19
90 North South Dart PM,33.508492,-86.801697,20
90 North South Dart PM,33.506969,-86.800682,21
90 North South Dart PM,33.505806,-86.799881,22
90 North South Dart PM,33.504669,-86.799141,23
90 North South Dart PM,33.503025,-86.797920,24
90 North South Dart PM,33.501961,-86.797218,25
90 North South Dart PM,33.500580,-86.796242,26
90 North South Dart PM,33.499920,-86.797691,27
90 North South Dart PM,33.498955,-86.797035,28
90 North South Dart PM,33.498032,-86.796402,29
90 North South Dart PM,33.496788,-86.795570,30
90 North South Dart PM,33.497246,-86.794823,31
90 North South Dart PM,33.497692,-86.794106,32
90 North South Dart PM,33.498558,-86.795334,33
90 North South Dart PM,33.499569,-86.795769,34
90 North South Dart PM,33.500580,-86.796242,35
90 North South Dart PM,33.501961,-86.797218,36
90 North South Dart PM,33.503025,-86.797920,37
90 North South Dart PM,33.503578,-86.798302,38
90 North South Dart PM,33.504742,-86.799072,39
90 North South Dart PM,33.505878,-86.799797,40
90 North South Dart PM,33.507038,-86.800575,41
90 North South Dart PM,33.508186,-86.801346,42
90 North South Dart PM,33.509232,-86.802071,43
90 North South Dart PM,33.510468,-86.802902,44
90 North South Dart PM,33.511414,-86.803482,45
90 North South Dart PM,33.511692,-86.803802,46
90 North South Dart PM,33.513176,-86.804794,47
90 North South Dart PM,33.514492,-86.805588,48
90 North South Dart PM,33.515423,-86.806229,49
90 North South Dart PM,33.516354,-86.806877,50
90 North South Dart PM,33.516960,-86.805534,51
90 North South Dart PM,33.517830,-86.806122,52
90 North South Dart PM,33.518929,-86.806847,53
90 North South Dart PM,33.519886,-86.807518,54
90 North South Dart PM,33.520557,-86.807961,55
90 North South Dart PM,33.521648,-86.808678,56
90 North South Dart PM,33.522701,-86.809410,57
90 North South Dart PM,33.523712,-86.810097,58
90 North South Dart PM,33.524277,-86.810387,59
91 East West Dart,33.518536,-86.799721,0
91 East West Dart,33.517300,-86.802170,1
91 East West Dart,33.516029,-86.804893,2
91 East West Dart,33.514725,-86.807701,3
91 East West Dart,33.513348,-86.810577,4
91 East West Dart,33.511757,-86.809494,5
91 East West Dart,33.512444,-86.808105,6
91 East West Dart,33.513103,-86.808548,7
91 East West Dart,33.514008,-86.809151,8
91 East West Dart,33.513348,-86.810577,9
91 East West Dart,33.512703,-86.811928,10
91 East West Dart,33.512051,-86.813301,11
91 East West Dart,33.511406,-86.814682,12
91 East West Dart,33.512318,-86.815262,13
91 East West Dart,33.513229,-86.815872,14
91 East West Dart,33.514114,-86.816505,15
91 East West Dart,33.514797,-86.815102,16
91 East West Dart,33.515430,-86.813774,17
91 East West Dart,33.516102,-86.812378,18
91 East West Dart,33.515156,-86.811790,19
91 East West Dart,33.514259,-86.811157,20
91 East West Dart,33.513348,-86.810577,21
91 East West Dart,33.511757,-86.809494,22
91 East West Dart,33.512039,-86.808907,23
91 East West Dart,33.512444,-86.808105,24
91 East West Dart,33.513103,-86.808548,25
91 East West Dart,33.514008,-86.809151,26
91 East West Dart,33.514938,-86.809784,27
91 East West Dart,33.515842,-86.810371,28
91 East West Dart,33.516739,-86.810982,29
91 East West Dart,33.517426,-86.809547,30
91 East West Dart,33.518257,-86.807831,31
91 East West Dart,33.519100,-86.806137,32
91 East West Dart,33.520081,-86.804024,33
91 East West Dart,33.520718,-86.802689,34
91 East West Dart,33.521011,-86.802109,35
91 East West Dart,33.521011,-86.801857,36
91 East West Dart,33.521816,-86.800278,37
91 East West Dart,33.521748,-86.800011,38
91 East West Dart,33.520851,-86.799126,39
91 East West Dart,33.519276,-86.798035,40
91 East West Dart,33.518391,-86.797356,41
91 East West Dart,33.519661,-86.794655,42
91 East West Dart,33.521210,-86.791435,43
91 East West Dart,33.522274,-86.789223,44
91 East West Dart,33.523590,-86.786491,45
91 East West Dart,33.524250,-86.785103,46
91 East West Dart,33.524834,-86.785515,47
91 East West Dart,33.525162,-86.785759,48
91 East West Dart,33.524502,-86.787109,49
91 East West Dart,33.523590,-86.786491,50
91 East West Dart,33.522274,-86.789223,51
91 East West Dart,33.521210,-86.791435,52
91 East West Dart,33.519661,-86.794655,53
91 East West Dart,33.518391,-86.797356,54
91 East West Dart,33.517677,-86.798820,55
91 East West Dart,33.518642,-86.799408,56
91 East West Dart,33.518536,-86.799721,57
91redsat,33.518543,-86.799675,0
91redsat,33.518005,-86.800789,1
91redsat,33.517345,-86.802200,2
91redsat,33.516674,-86.803535,3
91redsat,33.516029,-86.804932,4
91redsat,33.515350,-86.806374,5
91redsat,33.514725,-86.807678,6
91redsat,33.514019,-86.809174,7
91redsat,33.513336,-86.810555,8
91redsat,33.511757,-86.809471,9
91redsat,33.512070,-86.808846,10
91redsat,33.512424,-86.808037,11
91redsat,33.514019,-86.809174,12
91redsat,33.513336,-86.810555,13
91redsat,33.512070,-86.813301,14
91redsat,33.511398,-86.814674,15
91redsat,33.513222,-86.815865,16
91redsat,33.514107,-86.816498,17
91redsat,33.514771,-86.815140,18
91redsat,33.515430,-86.813782,19
91redsat,33.516094,-86.812378,20
91redsat,33.514706,-86.811478,21
91redsat,33.513813,-86.810852,22
91redsat,33.512901,-86.810257,23
91redsat,33.511757,-86.809471,24
91redsat,33.512070,-86.808846,25
91redsat,33.512424,-86.808037,26
91redsat,33.514019,-86.809174,27
91redsat,33.515404,-86.810074,28
91redsat,33.516739,-86.810959,29
91redsat,33.517426,-86.809601,30
91redsat,33.517803,-86.808731,31
91redsat,33.518661,-86.806992,32
91redsat,33.519440,-86.805359,33
91redsat,33.520073,-86.804054,34
91redsat,33.520699,-86.802658,35
91redsat,33.521030,-86.802124,36
91redsat,33.521023,-86.801788,37
91redsat,33.521809,-86.800301,38
91redsat,33.521790,-86.800049,39
91redsat,33.520844,-86.799110,40
91redsat,33.520073,-86.798615,41
91redsat,33.519314,-86.798042,42
91redsat,33.518543,-86.799675,43
92 Southside Loop Dart,33.498077,-86.805382,0
92 Southside Loop Dart,33.499275,-86.802849,1
92 Southside Loop Dart,33.499935,-86.801437,2
92 Southside Loop Dart,33.500607,-86.800064,3
92 Southside Loop Dart,33.499275,-86.799141,4
92 Southside Loop Dart,33.499920,-86.797752,5
92 Southside Loop Dart,33.500591,-86.796249,6
92 Southside Loop Dart,33.501949,-86.797188,7
92 Southside Loop Dart,33.502872,-86.797821,8
92 Southside Loop Dart,33.504723,-86.799072,9
92 Southside Loop Dart,33.505867,-86.799835,10
92 Southside Loop Dart,33.506519,-86.798439,11
92 Southside Loop Dart,33.507175,-86.797112,12
92 Southside Loop Dart,33.507854,-86.795715,13
92 Southside Loop Dart,33.508480,-86.794342,14
92 Southside Loop Dart,33.509117,-86.792984,15
92 Southside Loop Dart,33.509518,-86.792122,16
92 Southside Loop Dart,33.510422,-86.790268,17
92 Southside Loop Dart,33.511101,-86.788895,18
92 Southside Loop Dart,33.511757,-86.787491,19
92 Southside Loop Dart,33.511219,-86.786949,20
92 Southside Loop Dart,33.510395,-86.786026,21
92 Southside Loop Dart,33.510235,-86.786438,22
92 Southside Loop Dart,33.510082,-86.787262,23
92 Southside Loop Dart,33.509983,-86.787498,24
92 Southside Loop Dart,33.509911,-86.788231,25
92 Southside Loop Dart,33.509750,-86.788712,26
92 Southside Loop Dart,33.509510,-86.789246,27
92 Southside Loop Dart,33.509277,-86.789749,28
92 Southside Loop Dart,33.508793,-86.790718,29
92 Southside Loop Dart,33.507988,-86.792244,30
92 Southside Loop Dart,33.507336,-86.793602,31
92 Southside Loop Dart,33.506657,-86.794952,32
92 Southside Loop Dart,33.506046,-86.796310,33
92 Southside Loop Dart,33.505386,-86.797661,34
92 Southside Loop Dart,33.504051,-86.800484,35
92 Southside Loop Dart,33.503391,-86.801788,36
92 Southside Loop Dart,33.503319,-86.802132,37
92 Southside Loop Dart,33.502720,-86.803406,38
92 Southside Loop Dart,33.502094,-86.804802,39
92 Southside Loop Dart,33.501484,-86.806091,40
92 Southside Loop Dart,33.500832,-86.807487,41
92 Southside Loop Dart,33.499748,-86.806778,42
92 Southside Loop Dart,33.498749,-86.806084,43
92 Southside Loop Dart,33.497978,-86.805580,44
92 Southside Loop Dart,33.498077,-86.805382,45
95,33.480793,-86.858147,0
95,33.479874,-86.858170,1
95,33.477684,-86.858246,2
95,33.477478,-86.858231,3
95,33.477200,-86.858383,4
95,33.472996,-86.858330,5
95,33.472698,-86.858322,6
95,33.472134,-86.858009,7
95,33.470890,-86.860336,8
95,33.470589,-86.860870,9
95,33.470497,-86.861137,10
95,33.470516,-86.861450,11
95,33.470551,-86.861816,12
95,33.471062,-86.862968,13
95,33.471096,-86.863503,14
95,33.471062,-86.865005,15
95,33.476646,-86.865067,16
95,33.478775,-86.865112,17
95,33.479904,-86.862625,18
95,33.480762,-86.860817,19
95,33.481094,-86.860222,20
95,33.481579,-86.859680,21
